4060	8689	1
3244	13208	1
5035	6399	1
6112	3986	1
4393	6197	1
3276	5470	1
5487	7305	1
4252	5190	1
5337	140	1
1451	833	1
3161	4185	1
747	10351	1
1146	3485	1
2175	6032	1
2774	13577	1
4541	9765	1
4510	7138	1
1488	7631	1
779	9356	1
4766	12131	1
6059	3600	1
5184	9269	1
3423	10804	1
446	5239	1
4865	3231	1
4737	13005	1
806	10111	1
4718	5493	1
4179	5527	1
1964	7417	1
5481	11018	1
4741	443	1
6140	4774	1
3455	247	1
456	3485	1
3018	11089	1
4673	4197	1
2120	2703	1
6505	1108	1
4412	8237	1
6281	4338	1
345	11355	1
3572	8806	1
3647	7213	1
6675	12789	1
215	5233	1
6722	5093	1
5472	11079	1
6388	8492	1
2097	7489	1
4294	2898	1
731	3039	1
1998	13511	1
3340	9559	1
1702	11079	1
3627	11161	1
6118	8131	1
3213	3231	1
196	12827	1
5217	6760	1
4332	13692	1
4618	8034	1
2069	6197	1
2565	3228	1
5540	7831	1
2257	5897	1
3674	9066	1
5791	1558	1
1728	247	1
5227	12952	1
5497	8303	1
1283	12576	1
4409	6098	1
204	5025	1
2090	5479	1
2237	4969	1
6448	7300	1
385	7088	1
939	9244	1
4969	12131	1
1420	600	1
4814	1440	1
6404	12411	1
1297	38	1
4545	12962	1
4433	11079	1
6242	8430	1
5935	11170	1
719	2316	1
1643	12082	1
3183	7482	1
6629	12664	1
5814	12131	1
2835	9641	1
4479	9011	1
3374	2007	1
820	2388	1
776	2074	1
2370	1979	1
3078	10691	1
4183	9409	1
4382	9445	1
5394	11397	1
3840	8174	1
2057	4915	1
5026	2460	1
1925	7986	1
771	8713	1
3925	3660	1
5259	10353	1
4317	8220	1
2507	594	1
614	1641	1
2729	13358	1
6790	7205	1
3321	9439	1
3689	733	1
5078	116	1
3408	10904	1
5871	9533	1
6591	12369	1
5031	7347	1
4334	3980	1
507	8878	1
1359	10815	1
2643	733	1
1712	10119	1
5091	6098	1
5614	2280	1
3732	11959	1
2301	7369	1
5448	5377	1
1876	6373	1
543	13401	1
884	7506	1
1871	7430	1
5587	10474	1
1141	3782	1
6649	11764	1
83	12901	1
973	11594	1
3247	459	1
22	8991	1
2502	3588	1
2880	10796	1
1983	10299	1
4189	4152	1
1826	1693	1
5232	12131	1
2034	7882	1
4236	5543	1
3914	5376	1
5314	2071	1
1659	5720	1
2166	10081	1
3461	3044	1
1243	7976	1
4392	12131	1
6769	12600	1
1231	9338	1
4860	13087	1
2268	13391	1
2999	1418	1
6487	3007	1
2552	10261	1
1313	268	1
4351	12508	1
3303	12576	1
1780	8105	1
6307	5696	1
6499	8151	1
2807	12131	1
6731	733	1
871	9733	1
6308	13503	1
4307	11642	1
2269	11548	1
5420	3511	1
1304	1484	1
3132	6045	1
5672	6904	1
6589	7631	1
2341	6602	1
6094	13447	1
5582	12174	1
1536	7641	1
115	6740	1
1904	11280	1
6611	12718	1
1075	10081	1
3946	5162	1
4226	4362	1
1991	5584	1
541	4755	1
5932	1741	1
6664	2681	1
6621	5963	1
5518	9247	1
77	6053	1
5224	9580	1
2479	8	1
6546	10081	1
2759	1101	1
541	4904	1
6472	5184	1
5898	11951	1
2285	2688	1
2724	3341	1
6390	9607	1
1346	11264	1
6821	12712	1
5985	513	1
4924	5381	1
1778	6788	1
48	10024	1
4406	13333	1
4031	8505	1
1822	6868	1
3769	7882	1
4513	11063	1
4428	9496	1
3606	10917	1
6303	10350	1
1804	12095	1
6322	3279	1
4032	5953	1
2019	7846	1
6642	2700	1
1539	132	1
4374	6604	1
5094	8023	1
4091	7987	1
6703	7257	1
4618	9427	1
1117	9533	1
5760	8223	1
3210	1325	1
4279	1695	1
4131	5423	1
1760	6715	1
3692	6861	1
6310	9135	1
531	12783	1
3450	3978	1
4070	3966	1
4010	13276	1
3448	13624	1
1016	4305	1
6279	2833	1
1698	10722	1
1811	7917	1
2988	12986	1
2762	13751	1
3664	7709	1
4030	11943	1
6324	5876	1
1318	6369	1
4211	10040	1
4558	5826	1
2639	6715	1
1859	3051	1
434	5157	1
6500	12872	1
1092	11461	1
2099	12397	1
6703	3542	1
3579	9533	1
4510	4015	1
2955	3225	1
4063	12569	1
6768	12714	1
4819	12833	1
2567	7213	1
5958	12621	1
4963	10435	1
589	12043	1
958	2759	1
2600	563	1
1759	7732	1
6761	2584	1
5440	7669	1
2198	1459	1
2785	11622	1
5702	9875	1
3317	9425	1
3105	2983	1
6740	13647	1
3235	10169	1
4463	12131	1
5400	8936	1
3185	10947	1
997	8224	1
1433	5206	1
5904	6154	1
2343	11079	1
940	11242	1
5794	4855	1
5284	8524	1
601	7263	1
4339	12359	1
2947	69	1
4103	13733	1
715	7631	1
6218	10760	1
6514	10725	1
2667	9899	1
586	13577	1
1679	12952	1
5953	11170	1
1732	8188	1
6370	2895	1
2801	4719	1
2068	9712	1
5498	9530	1
174	9559	1
6098	3009	1
5003	11374	1
1126	12992	1
4430	7662	1
5493	2078	1
5774	12082	1
864	3732	1
2483	10815	1
1447	6998	1
4120	10904	1
671	662	1
574	10341	1
3709	2983	1
730	336	1
6784	1274	1
6629	830	1
5187	3370	1
3397	8	1
5415	3655	1
3711	5892	1
5594	4546	1
2948	3135	1
4186	7928	1
3999	10784	1
5033	3045	1
5896	13661	1
920	12131	1
684	2700	1
3676	440	1
3716	6637	1
5560	645	1
3939	8483	1
6206	1357	1
1688	6288	1
278	5621	1
1737	11862	1
5272	12629	1
3901	7171	1
1182	2094	1
3392	5494	1
3214	11079	1
46	11170	1
506	170	1
1833	4405	1
894	10904	1
3803	2525	1
978	221	1
1754	6226	1
4786	5989	1
1350	7602	1
1091	3077	1
360	5217	1
5526	10530	1
2683	12827	1
4657	6275	1
670	7788	1
1270	4459	1
1026	5333	1
3235	2929	1
319	8567	1
5733	7361	1
957	13692	1
1202	10806	1
4515	247	1
423	11749	1
1829	5190	1
3324	2762	1
2526	7109	1
2962	5226	1
23	7335	1
4234	12962	1
4944	10191	1
48	4525	1
5751	4111	1
2034	7882	1
386	8596	1
6079	12972	1
1234	6882	1
5082	6399	1
2169	11079	1
3290	7882	1
1031	3133	1
4315	1108	1
3962	2201	1
1641	4474	1
6323	12682	1
4573	9734	1
3379	11408	1
2974	12940	1
1965	9251	1
4631	11148	1
6830	7709	1
5567	7213	1
4819	8513	1
11	625	1
4043	6543	1
5039	9712	1
3224	3698	1
4123	5239	1
4130	1617	1
5533	13391	1
2842	8643	1
1400	4530	1
103	2074	1
6223	4561	1
2134	5391	1
2822	12131	1
2964	6626	1
1968	9131	1
6333	10083	1
1197	1146	1
5012	3782	1
1824	3447	1
5670	9533	1
1692	12548	1
4941	1185	1
5152	7407	1
4632	12785	1
5316	8643	1
840	12305	1
1167	7169	1
5692	5456	1
883	2514	1
502	12131	1
1267	106	1
4717	4727	1
3694	9944	1
4205	5454	1
3690	8046	1
3598	4101	1
1184	1876	1
6069	8224	1
5226	1302	1
2936	6053	1
2881	13200	1
4933	5949	1
3728	136	1
4492	7070	1
2386	6870	1
4330	1175	1
1695	3119	1
5266	3945	1
863	10862	1
3339	7202	1
6171	3814	1
6192	1596	1
5133	10040	1
396	9963	1
1971	8290	1
2809	1302	1
2052	6593	1
6241	12131	1
1222	7909	1
5154	11745	1
505	11848	1
2285	7506	1
3744	7569	1
902	10040	1
6692	5059	1
2589	10722	1
4806	13606	1
2240	1508	1
2102	3534	1
3794	7631	1
732	12131	1
1137	8484	1
4940	3877	1
3169	6257	1
1407	2661	1
5787	11831	1
4990	5239	1
1681	24	1
4789	4574	1
5557	6785	1
3479	1979	1
4211	2174	1
2323	4204	1
2515	7882	1
6534	8922	1
1349	7909	1
250	5239	1
338	4817	1
822	11170	1
6781	8463	1
2331	1472	1
948	7715	1
2782	5625	1
467	12342	1
3560	12904	1
6834	6143	1
5318	3971	1
3485	2490	1
6717	2664	1
785	1484	1
350	850	1
1154	12082	1
49	10834	1
365	9081	1
1561	6098	1
5679	5391	1
6567	2765	1
703	10866	1
2036	13018	1
281	2585	1
6309	4918	1
1178	13513	1
4933	8566	1
541	4755	1
2105	13531	1
6617	7506	1
1894	12082	1
3177	8990	1
6350	12753	1
827	4599	1
3055	10168	1
3751	13410	1
4327	8850	1
6566	1108	1
4256	3001	1
6200	12967	1
405	4903	1
5431	9532	1
5632	7846	1
1147	6342	1
5249	12086	1
6168	10081	1
6736	5468	1
5052	4151	1
6503	2026	1
780	8288	1
4081	2868	1
3837	13574	1
4231	9844	1
38	5820	1
1991	13236	1
5418	6659	1
4596	3737	1
4006	5343	1
3048	13381	1
1631	6053	1
3554	8991	1
5744	8033	1
2011	11593	1
4151	6719	1
6473	12293	1
1890	6723	1
2758	5007	1
1536	8376	1
5069	12996	1
3378	12025	1
6388	8991	1
2435	7274	1
912	12417	1
345	6263	1
1650	2490	1
4432	6098	1
1402	7631	1
6000	11544	1
5920	11013	1
1482	9533	1
6689	10722	1
3305	6456	1
4510	6197	1
4148	600	1
485	10142	1
4346	12115	1
2754	5758	1
5091	7545	1
1703	295	1
3342	2699	1
2723	11854	1
4918	6666	1
4166	8062	1
4808	1175	1
3078	10691	1
3261	2960	1
2792	7497	1
6565	8616	1
2181	13311	1
5961	12082	1
6027	10097	1
4545	9468	1
1770	11051	1
2063	2074	1
4494	9533	1
5997	8261	1
1017	10265	1
2859	11234	1
2791	11786	1
77	10806	1
938	38	1
3808	12548	1
3564	13360	1
2124	1302	1
1208	8899	1
3233	2640	1
4156	3090	1
1061	1979	1
4953	6257	1
4017	9756	1
1329	2402	1
4792	9899	1
1976	1882	1
4576	9921	1
4973	10147	1
4135	10902	1
3418	4931	1
5238	187	1
5971	2651	1
5585	10723	1
978	10478	1
759	8610	1
2465	1406	1
4234	11155	1
6162	13275	1
6202	7587	1
3002	11290	1
4099	2996	1
5918	11483	1
3285	11400	1
1768	6854	1
5188	556	1
1016	6796	1
4046	1472	1
1273	2052	1
3052	4829	1
6674	5923	1
978	6094	1
33	6335	1
2662	2282	1
6309	3568	1
6012	4962	1
5963	7316	1
5769	6959	1
3653	773	1
3839	12082	1
2675	6257	1
2190	11091	1
4148	12115	1
5464	9712	1
793	10781	1
2881	4117	1
3483	9927	1
924	6529	1
5959	5264	1
899	5384	1
719	2034	1
6507	10586	1
5813	12845	1
1131	7400	1
2682	1231	1
6347	10831	1
1837	12629	1
989	1700	1
3169	6257	1
516	1603	1
6504	8697	1
5956	733	1
2327	12298	1
4512	12547	1
1327	7213	1
4397	10081	1
6163	247	1
4146	600	1
1147	254	1
6270	9709	1
2765	5070	1
2389	12952	1
1056	550	1
3692	5070	1
5484	208	1
6596	3983	1
923	5820	1
4449	10081	1
2501	8697	1
5259	1390	1
6231	6882	1
5892	8371	1
6149	4886	1
929	8223	1
1855	12911	1
5029	8713	1
3393	5439	1
6381	6154	1
2249	9500	1
149	8974	1
1360	12082	1
1483	13661	1
5694	6053	1
4321	7213	1
2432	13565	1
5979	10081	1
58	6552	1
2044	6552	1
2068	4752	1
6625	6882	1
4384	10793	1
1432	12131	1
1388	7733	1
4423	1528	1
1021	13279	1
2622	3368	1
193	7255	1
1339	13349	1
1807	8627	1
6201	2424	1
3632	12082	1
647	10038	1
3830	5731	1
5793	13230	1
3385	13246	1
279	7213	1
4428	6817	1
1722	11364	1
5434	697	1
5719	4261	1
4250	1655	1
4430	4305	1
5086	8689	1
3499	3490	1
2550	38	1
354	11994	1
2669	5073	1
1019	5750	1
4351	7007	1
6377	12718	1
4663	4717	1
4430	13238	1
1478	8730	1
6669	600	1
4655	11312	1
5242	5387	1
515	7322	1
5529	6594	1
1928	9733	1
556	4504	1
5864	2183	1
4350	1171	1
4058	12147	1
6699	3244	1
3187	10684	1
3709	2983	1
434	5157	1
2845	8586	1
5592	11943	1
3187	6178	1
1432	6399	1
1380	760	1
3478	12131	1
2514	218	1
2475	11589	1
1230	9712	1
5428	12131	1
3997	9533	1
1477	9523	1
5207	3008	1
3319	8769	1
6337	9533	1
4130	13748	1
2001	3410	1
5723	6082	1
4345	6624	1
579	4277	1
253	13748	1
106	9478	1
2112	966	1
86	11012	1
6794	12131	1
2113	13166	1
1400	12706	1
3915	7761	1
4327	7713	1
6007	4577	1
2657	324	1
3936	9571	1
2045	9533	1
6082	5233	1
703	10024	1
6458	8328	1
649	7569	1
1456	268	1
3351	6423	1
4220	5650	1
1845	10216	1
5072	12750	1
582	576	1
1148	2751	1
6053	3782	1
1828	3751	1
2776	9712	1
2715	5390	1
5555	2307	1
540	12854	1
346	10378	1
1398	5512	1
1263	13333	1
3638	5385	1
3973	11079	1
2418	4843	1
5014	11089	1
507	1765	1
1325	12131	1
6850	733	1
4428	3186	1
5091	5059	1
6104	882	1
5828	3926	1
1297	6754	1
1583	9027	1
5832	5005	1
4156	3090	1
1336	6110	1
1010	6419	1
571	2751	1
6588	4882	1
5254	3230	1
644	6194	1
1345	600	1
1060	9453	1
5420	3262	1
6197	13243	1
6259	13546	1
3180	231	1
4191	11214	1
2470	3119	1
2424	7471	1
1118	9661	1
6441	4281	1
1824	2412	1
1838	8697	1
1714	7183	1
978	9361	1
2940	10928	1
4570	7017	1
2519	1365	1
3802	3737	1
4169	12150	1
4475	7588	1
2688	10799	1
3739	11024	1
3038	2004	1
5841	4739	1
6664	5602	1
2087	2286	1
5391	11668	1
2386	12444	1
5942	12279	1
853	8937	1
3039	12240	1
6722	13367	1
4444	11079	1
6248	1720	1
6801	13691	1
218	11538	1
2778	181	1
240	3782	1
5267	247	1
2900	5899	1
2403	12233	1
5763	2153	1
5782	10093	1
6531	13385	1
6060	1529	1
2309	7631	1
2280	2898	1
1240	8573	1
2145	10754	1
4275	12827	1
2439	9252	1
6104	10614	1
4440	2402	1
5604	1789	1
2191	12437	1
2664	618	1
3438	2490	1
1548	12082	1
5078	5043	1
4354	5443	1
3661	8169	1
1801	247	1
6202	2472	1
5573	1108	1
2217	1175	1
6156	10231	1
2683	3877	1
6438	1972	1
483	4170	1
4481	12824	1
6163	9935	1
6253	13371	1
609	13577	1
1396	11652	1
4693	1753	1
6840	2065	1
6267	743	1
5154	5218	1
4109	8264	1
3413	1143	1
5023	7826	1
2037	12174	1
6699	3244	1
3210	1325	1
1454	490	1
3988	8807	1
2735	7953	1
1575	7738	1
5111	11553	1
1096	7394	1
6007	12533	1
6240	13664	1
4024	13748	1
2199	7036	1
5228	1743	1
5882	4602	1
126	7882	1
2276	9712	1
2978	5059	1
6337	205	1
1379	12131	1
728	11321	1
6529	7537	1
5655	6284	1
1101	78	1
4254	966	1
5771	1156	1
6005	11046	1
2430	5059	1
3318	106	1
3727	6118	1
1574	289	1
4173	3510	1
2439	13618	1
2286	13649	1
944	4386	1
2871	8371	1
6739	5270	1
3352	6492	1
1110	12766	1
1506	6505	1
3286	8039	1
6404	12980	1
3102	7602	1
4295	7859	1
206	5300	1
2608	9070	1
5159	11449	1
1000	1335	1
1690	1126	1
3143	6517	1
1267	13009	1
4621	5963	1
453	10614	1
4881	7928	1
5349	7521	1
314	7674	1
1123	5391	1
806	10111	1
978	5583	1
5716	406	1
6183	1949	1
6149	10631	1
65	6751	1
6163	1153	1
675	10885	1
1303	633	1
6549	6609	1
2097	2898	1
2347	8958	1
6412	9790	1
4616	2000	1
3116	3877	1
1429	8560	1
1349	2207	1
3109	377	1
6142	733	1
4286	7898	1
2886	13661	1
3378	2635	1
1069	7429	1
510	1108	1
4055	5203	1
3583	10040	1
4363	1969	1
3320	4835	1
2650	8695	1
6309	3568	1
4449	6595	1
456	5672	1
6079	6298	1
2161	7832	1
1598	12131	1
1529	4461	1
4887	9664	1
1035	5779	1
6723	9169	1
238	8772	1
2166	7801	1
750	9598	1
1232	11378	1
5554	3864	1
1323	2585	1
2337	13379	1
4531	3972	1
6572	13333	1
6561	5967	1
1649	890	1
186	11507	1
344	3197	1
2683	12827	1
5482	10245	1
3371	5190	1
3320	4835	1
6762	7506	1
303	11400	1
1304	4380	1
4652	7917	1
425	12841	1
883	2992	1
786	13748	1
3522	4975	1
423	11749	1
4142	4562	1
3882	2983	1
216	12952	1
3395	8697	1
4193	9409	1
2635	6668	1
5079	743	1
4610	3589	1
3137	7267	1
3729	6247	1
6058	4975	1
996	5239	1
5424	8766	1
1117	7569	1
6163	12576	1
4120	8440	1
1044	647	1
6319	11420	1
2180	8991	1
2075	11646	1
4494	9533	1
3671	9533	1
1129	10473	1
2788	5650	1
1434	13565	1
735	878	1
6205	6098	1
93	3625	1
4978	13624	1
1932	182	1
2928	3518	1
6752	10120	1
2018	5487	1
1317	2074	1
3860	2037	1
6728	3532	1
1451	5059	1
6724	6351	1
1991	4323	1
2278	4280	1
5146	5624	1
3620	7698	1
1471	2425	1
6390	5820	1
2831	1770	1
393	7407	1
993	5094	1
826	7882	1
5576	1307	1
4698	10081	1
2944	6426	1
3417	1765	1
150	10081	1
1841	1572	1
5270	13546	1
3158	13692	1
4682	1525	1
3112	118	1
1886	6067	1
2499	8643	1
3960	4903	1
806	10111	1
423	10106	1
3669	9593	1
5400	8936	1
379	3694	1
435	6693	1
2065	7138	1
6658	7017	1
1748	11287	1
4560	1617	1
2368	7495	1
3687	12620	1
4551	2490	1
653	12335	1
1287	10381	1
1361	3978	1
1738	3630	1
6476	6253	1
1132	9641	1
6098	3009	1
5563	8999	1
1368	514	1
1916	5359	1
5589	7168	1
2495	594	1
5159	231	1
4508	12773	1
3791	11895	1
750	6523	1
1665	5656	1
6709	2681	1
198	2020	1
3101	1519	1
6455	9569	1
2102	12339	1
3283	12131	1
4722	7506	1
5346	5171	1
3336	1884	1
5442	11663	1
5520	7631	1
3289	1804	1
6552	5676	1
3248	11551	1
2388	6098	1
1745	4889	1
976	8826	1
1009	7882	1
5997	6900	1
5048	6799	1
1665	4367	1
1650	6364	1
3618	4642	1
1954	1487	1
3711	8258	1
165	3111	1
287	576	1
341	11022	1
971	12158	1
5569	11803	1
4198	5820	1
1951	4015	1
6757	10505	1
5332	1000	1
4970	4362	1
2592	3751	1
2335	7709	1
2688	2078	1
315	11116	1
5885	10815	1
3917	4068	1
1043	1300	1
1916	29	1
4813	9127	1
1426	146	1
6327	7903	1
4712	11082	1
3506	12753	1
5363	9108	1
3152	5641	1
4232	7213	1
1425	600	1
6775	132	1
2757	9533	1
4984	602	1
6805	4790	1
2590	12082	1
660	3978	1
5735	10435	1
2733	5789	1
1622	6592	1
5301	1882	1
3480	12817	1
2566	9550	1
3212	8649	1
4112	12921	1
5896	966	1
1972	1832	1
3929	733	1
4612	5696	1
768	12629	1
159	5059	1
1174	2372	1
6624	1552	1
1790	8371	1
2170	219	1
1480	7394	1
2253	10290	1
4237	13065	1
252	5991	1
453	4068	1
2803	3006	1
6395	648	1
2363	10465	1
1627	8101	1
1663	11079	1
2562	6947	1
1138	8866	1
865	5239	1
1152	6050	1
4884	7124	1
560	8635	1
4530	10400	1
496	3463	1
6085	4286	1
5053	10731	1
1327	4955	1
1758	7581	1
3956	5443	1
4500	2366	1
5766	8069	1
3540	9187	1
3331	141	1
3180	6226	1
4378	13661	1
3784	4735	1
6531	7037	1
3529	10968	1
3738	7213	1
3517	7107	1
6243	13249	1
1426	146	1
5635	11079	1
5223	497	1
3852	556	1
5327	6011	1
3054	10081	1
2481	733	1
5244	6671	1
4810	1256	1
4265	8927	1
3142	8023	1
458	12617	1
6180	1017	1
5997	2983	1
336	12406	1
5077	10294	1
1650	2490	1
978	8659	1
6844	5060	1
3056	12268	1
5540	10250	1
3966	733	1
1077	4701	1
2439	1100	1
4449	10081	1
6403	3119	1
426	6197	1
3987	7745	1
1729	10222	1
5202	876	1
3474	11170	1
4229	2841	1
2186	10310	1
1695	3719	1
1725	11504	1
4096	9455	1
4392	12131	1
5414	6514	1
2226	4975	1
3570	618	1
6134	5447	1
2176	9167	1
3958	9267	1
6426	8999	1
5405	7490	1
3732	4423	1
1736	5681	1
2471	3078	1
841	7757	1
2630	12475	1
3006	6197	1
3460	5454	1
1767	217	1
5428	10158	1
5748	7428	1
5651	12479	1
675	7756	1
1128	12891	1
6750	12710	1
6294	12131	1
5527	6882	1
2341	8920	1
375	7322	1
1411	541	1
5073	9333	1
5331	10709	1
4051	4584	1
5512	265	1
273	1979	1
2381	6594	1
2089	9559	1
5792	9401	1
4242	5407	1
5616	7347	1
2826	1256	1
6205	5143	1
1791	6904	1
4322	9073	1
5896	733	1
1710	9575	1
1144	7880	1
3385	12911	1
3951	8025	1
1442	6603	1
579	10165	1
2602	7139	1
386	12283	1
2737	9899	1
6205	5143	1
6024	3927	1
3683	12131	1
614	38	1
5823	2219	1
1884	11079	1
2623	8980	1
2014	8448	1
1027	4362	1
5196	3055	1
6484	2652	1
1530	7506	1
2838	12052	1
3103	6197	1
758	10081	1
1961	11720	1
4290	8735	1
4465	2074	1
1471	12131	1
3916	5130	1
2399	6053	1
2582	9672	1
685	11625	1
3755	7557	1
3278	12548	1
2217	3681	1
6474	9875	1
3455	12783	1
1643	8886	1
2602	1033	1
1736	1302	1
196	12827	1
3129	10071	1
4030	975	1
4687	12131	1
1007	4755	1
2645	10367	1
4062	363	1
4422	11829	1
3969	4983	1
3034	6053	1
6633	12999	1
6107	12738	1
5820	801	1
5091	7631	1
4123	3024	1
5194	5701	1
2683	3877	1
5767	2671	1
4203	10461	1
1727	8669	1
4947	6700	1
6396	12131	1
4672	1680	1
1599	9783	1
1872	29	1
5389	5672	1
2515	2765	1
3076	9001	1
3888	7213	1
4325	2000	1
5287	12749	1
2949	13155	1
4995	1198	1
912	3927	1
1814	6683	1
911	3407	1
222	973	1
1462	1691	1
4080	11026	1
6786	9559	1
4013	266	1
5004	2337	1
1141	7107	1
528	9775	1
2707	9487	1
4767	2700	1
1688	6288	1
1380	10081	1
2955	12551	1
976	12131	1
3102	8713	1
852	3884	1
4226	6053	1
2291	6260	1
3490	10081	1
2399	5347	1
1850	1566	1
5353	5519	1
67	6315	1
5407	7882	1
6050	1431	1
5761	10402	1
1507	13022	1
5699	4845	1
4613	1979	1
5306	13333	1
3217	6098	1
2627	3635	1
912	5972	1
5253	8440	1
5184	10288	1
6652	10505	1
3161	12067	1
761	12101	1
3995	12082	1
5900	6442	1
2349	6591	1
2935	13623	1
1961	12770	1
2794	10358	1
4973	13733	1
909	12131	1
4672	446	1
6124	8603	1
863	10040	1
4534	4910	1
3024	7068	1
656	3782	1
2734	11304	1
6136	6905	1
2570	1691	1
775	12952	1
